,word,num_phones,prob,num_sylls_est,surprisal,lexicon,num_homophones,neighborhood_size,mode
319,xUn3,4,-3.287385246142253,1,3.287385246142253,1,4,11,anti_homophones
320,nUn3,4,-3.646180713836307,1,3.646180713836307,1,2,7,anti_homophones
321,chang3chen4hQ2fang1,19,-13.74569752518892,4,13.74569752518892,1,0,0,anti_homophones
322,ning2li4lLng4cha2,17,-13.153255344128077,4,13.153255344128077,1,0,0,anti_homophones
323,tA4,3,-3.404352160883167,1,3.404352160883167,1,2,22,anti_homophones
324,ying1jL5,8,-6.723184148399968,2,6.723184148399968,1,0,0,anti_homophones
325,qi2ben3zi5,10,-7.947824434073111,3,7.947824434073111,1,0,0,anti_homophones
326,cang1zi5,8,-6.043745585919348,2,6.043745585919348,1,0,3,anti_homophones
327,nLn2,4,-3.2055678110695154,1,3.2055678110695154,1,4,9,anti_homophones
328,ding4li4,8,-5.624470152340385,2,5.624470152340385,1,0,5,anti_homophones
329,qK2zhUn2bW3qi4,14,-12.080953616869364,4,12.080953616869364,1,0,0,anti_homophones
330,peng5,5,-5.377707581043946,1,5.377707581043946,1,0,4,anti_homophones
331,hun1ting4,9,-6.661564002319164,2,6.661564002319164,1,0,0,anti_homophones
332,shi1,4,-3.1224393348124857,1,3.1224393348124857,1,8,16,anti_homophones
333,rUn3,4,-3.486806979861211,1,3.486806979861211,1,5,8,anti_homophones
334,gang2,5,-3.7278927065832947,1,3.7278927065832947,1,1,19,anti_homophones
335,fang3,5,-3.218007849195429,1,3.218007849195429,1,5,21,anti_homophones
336,fu2,3,-2.9466359076120163,1,2.9466359076120163,1,5,17,anti_homophones
337,bQ3,3,-3.1923141553334777,1,3.1923141553334777,1,3,23,anti_homophones
338,song4hU4,8,-5.87428963213498,2,5.87428963213498,1,0,4,anti_homophones
339,tW3qu3,6,-6.255452596562912,2,6.255452596562912,1,0,1,anti_homophones
340,seng4che1,9,-7.903524536601742,2,7.903524536601742,1,0,1,anti_homophones
341,dI4hV4,6,-5.646270177984855,2,5.646270177984855,1,0,2,anti_homophones
342,ang1lv4,7,-7.288422843135176,2,7.288422843135176,1,0,0,anti_homophones
343,er3,3,-3.4774071230932617,1,3.4774071230932617,1,4,2,anti_homophones
344,kQ4ling2,8,-6.643067190763569,2,6.643067190763569,1,0,2,anti_homophones
345,gV1,3,-3.622227963276335,1,3.622227963276335,1,2,14,anti_homophones
346,du2,3,-3.0424392979458195,1,3.0424392979458195,1,7,19,anti_homophones
347,te4pQ4,6,-5.2531220702808445,2,5.2531220702808445,1,0,4,anti_homophones
348,zO4ren2kA1shi4,14,-10.688834684152026,4,10.688834684152026,1,0,0,anti_homophones
349,xLn2,4,-3.4423404923106036,1,3.4423404923106036,1,6,12,anti_homophones
350,xW3,3,-3.1772831669657537,1,3.1772831669657537,1,4,11,anti_homophones
351,hUng2,5,-3.628635239417505,1,3.628635239417505,1,2,11,anti_homophones
352,qi3,3,-3.061945825584553,1,3.061945825584553,1,6,20,anti_homophones
353,zhQ1,4,-3.6760956530650093,1,3.6760956530650093,1,1,13,anti_homophones
354,yi1zO4se4zhi4,13,-11.484898567492207,4,11.484898567492207,1,0,0,anti_homophones
355,yV1yV3,6,-5.073452576939073,2,5.073452576939073,1,0,3,anti_homophones
356,gQ1Q1,5,-6.717222564478607,2,6.717222564478607,1,0,3,anti_homophones
357,qi1zhan1,8,-6.783146964720845,2,6.783146964720845,1,0,2,anti_homophones
358,shi3,4,-3.2509809601574085,1,3.2509809601574085,1,3,14,anti_homophones
359,lA2,3,-3.2826524881370833,1,3.2826524881370833,1,3,14,anti_homophones
360,qi4,3,-2.747820492013856,1,2.747820492013856,1,10,22,anti_homophones
361,shV3xi4bang4,12,-8.806876812894648,3,8.806876812894648,1,0,0,anti_homophones
362,da4mo4,6,-5.344296138720526,2,5.344296138720526,1,0,1,anti_homophones
363,zhi3li3,7,-5.629424519693352,2,5.629424519693352,1,0,3,anti_homophones
364,mo2,3,-3.178171680759119,1,3.178171680759119,1,7,12,anti_homophones
365,zhQ4bu4pW4,10,-8.945324962834825,3,8.945324962834825,1,0,0,anti_homophones
366,shan4ren2,9,-5.5984478925905465,2,5.5984478925905465,1,0,3,anti_homophones
367,peng2gI1yu3ru3,14,-12.191324004878101,4,12.191324004878101,1,0,0,anti_homophones
368,gong1shI3yan3,13,-8.23428411346282,3,8.23428411346282,1,0,0,anti_homophones
369,ya3ban3bing4,12,-9.140846644332111,3,9.140846644332111,1,0,0,anti_homophones
370,zheng2zhong4tV2,15,-8.833849405955394,3,8.833849405955394,1,0,0,anti_homophones
371,zhi2,4,-3.022664994619559,1,3.022664994619559,1,8,10,anti_homophones
372,yin1,4,-2.946152164151318,1,2.946152164151318,1,11,11,anti_homophones
373,hE1feng1yang1cing1,18,-14.953726613344717,4,14.953726613344717,1,0,0,anti_homophones
374,yV3se4,6,-5.1178611500957505,2,5.1178611500957505,1,0,1,anti_homophones
375,fu4,3,-2.8191057873333625,1,2.8191057873333625,1,9,23,anti_homophones
376,jun1,4,-3.0277927801436255,1,3.0277927801436255,1,11,8,anti_homophones
377,mLn4,4,-3.018719453519979,1,3.018719453519979,1,6,11,anti_homophones
378,zi4nB4dA4,9,-7.749630758676105,3,7.749630758676105,1,0,0,anti_homophones
379,shu1,4,-3.094240762190634,1,3.094240762190634,1,5,16,anti_homophones
380,ping2shI3yUn2,13,-8.595810001596151,3,8.595810001596151,1,0,0,anti_homophones
381,shang3yi4,9,-5.6354559191096945,2,5.6354559191096945,1,0,2,anti_homophones
382,wu3se4,6,-5.141149863167287,2,5.141149863167287,1,1,4,anti_homophones
383,qLn1ti3,7,-5.8118341396470035,2,5.8118341396470035,1,0,3,anti_homophones
384,bQ4,3,-2.9759752318860064,1,2.9759752318860064,1,5,17,anti_homophones
385,bQ4nB4,6,-5.949008910343104,2,5.949008910343104,1,0,1,anti_homophones
386,fu4zhi4shu4,11,-7.751410484106486,3,7.751410484106486,1,0,1,anti_homophones
387,ying4,5,-3.130780074340003,1,3.130780074340003,1,7,16,anti_homophones
388,kI1shi2,7,-6.178871633511352,2,6.178871633511352,1,0,1,anti_homophones
389,pLn4,4,-3.323107886133562,1,3.323107886133562,1,3,10,anti_homophones
390,ke1,3,-3.402236440156411,1,3.402236440156411,1,3,7,anti_homophones
391,qing2zhu1shI3ji1,16,-11.046476457858944,4,11.046476457858944,1,0,0,anti_homophones
392,wu4,3,-3.0829931711722938,1,3.0829931711722938,1,9,25,anti_homophones
393,chUn2bi4shi4,12,-8.527522992109486,3,8.527522992109486,1,0,0,anti_homophones
394,bQ1,3,-3.2604499117264476,1,3.2604499117264476,1,5,16,anti_homophones
395,an4yan2,7,-5.93998586222491,2,5.93998586222491,1,0,4,anti_homophones
396,mo1qi1zhan1hU4,14,-12.166703874844234,4,12.166703874844234,1,0,0,anti_homophones
397,di4bQ4,6,-5.473796770942986,2,5.473796770942986,1,2,4,anti_homophones
398,shUng4,6,-4.118513516725941,1,4.118513516725941,1,0,7,anti_homophones
399,na4,3,-3.535284907687054,1,3.535284907687054,1,5,19,anti_homophones
400,zO4,3,-3.005602105204724,1,3.005602105204724,1,7,14,anti_homophones
401,zhUn3ze2lW3,11,-9.6761613269577,3,9.6761613269577,1,0,0,anti_homophones
402,jC2yu3,6,-5.732827545207354,2,5.732827545207354,1,0,0,anti_homophones
403,jK1ba1bi3,9,-9.707069621136752,3,9.707069621136752,1,0,0,anti_homophones
404,ran2dUn4,8,-6.382905447532968,2,6.382905447532968,1,0,2,anti_homophones
405,zUn4jLn4,8,-6.8919839348415985,2,6.8919839348415985,1,0,0,anti_homophones
406,xing1,5,-3.241049996779213,1,3.241049996779213,1,4,16,anti_homophones
407,shQ1dA4shi2,11,-8.010257275033071,3,8.010257275033071,1,0,0,anti_homophones
408,xLng1ji1gUng1,13,-8.474997561718295,3,8.474997561718295,1,0,0,anti_homophones
409,chang3ji4ce4ya1,15,-12.00748617847997,4,12.00748617847997,1,0,0,anti_homophones
410,chV2ban4,8,-5.972271993522131,2,5.972271993522131,1,0,1,anti_homophones
411,fE2ming2,8,-6.3719031882271855,2,6.3719031882271855,1,0,0,anti_homophones
412,cQ3bo1feng2,11,-9.063264688784294,3,9.063264688784294,1,0,0,anti_homophones
413,nW3shV3shu4ji1,14,-11.78172681414391,4,11.78172681414391,1,0,0,anti_homophones
414,ding2qu3,8,-6.137891218570041,2,6.137891218570041,1,0,3,anti_homophones
415,da4tV2,6,-4.761624316917017,2,4.761624316917017,1,1,6,anti_homophones
416,bE4fu3po4ye4,12,-11.202316855735646,4,11.202316855735646,1,0,0,anti_homophones
417,gang4fa3,8,-6.450191954762365,2,6.450191954762365,1,0,1,anti_homophones
418,hu4,3,-3.125449037049009,1,3.125449037049009,1,7,33,anti_homophones
419,dang2,5,-3.522613704499278,1,3.522613704499278,1,1,20,anti_homophones
420,ji4,3,-2.736182191630327,1,2.736182191630327,1,12,23,anti_homophones
421,lE3lu4,6,-6.125232412053444,2,6.125232412053444,1,0,4,anti_homophones
422,tA2qUn3,7,-7.330781036764648,2,7.330781036764648,1,0,0,anti_homophones
423,gQ1tan4,7,-6.153514739028324,2,6.153514739028324,1,0,3,anti_homophones
424,gO3,3,-3.4250277858836986,1,3.4250277858836986,1,2,15,anti_homophones
425,te4bu4,6,-5.34651149031845,2,5.34651149031845,1,0,6,anti_homophones
426,gA4,3,-3.596683340795574,1,3.596683340795574,1,3,24,anti_homophones
427,gen1chQ2mW2tV5,14,-11.840656966230295,4,11.840656966230295,1,0,0,anti_homophones
428,zhu2lV2ban1,11,-9.335511092763205,3,9.335511092763205,1,0,0,anti_homophones
429,bQ4jLn4wan2,11,-8.996264244497702,3,8.996264244497702,1,0,0,anti_homophones
430,lin2hI2lang4,12,-9.477931048047544,3,9.477931048047544,1,0,0,anti_homophones
431,shi2yun4ting4li4,16,-11.646263881369938,4,11.646263881369938,1,0,0,anti_homophones
432,zhi4,4,-2.6852124721018464,1,2.6852124721018464,1,20,13,anti_homophones
433,zheng1shI3mM4hU4,16,-10.371708848983818,4,10.371708848983818,1,0,0,anti_homophones
434,bu4xLn2,7,-5.560998657702322,2,5.560998657702322,1,0,5,anti_homophones
435,lLng2,5,-3.6098431192342995,1,3.6098431192342995,1,2,10,anti_homophones
436,xing1jM2,8,-5.780570268276582,2,5.780570268276582,1,0,2,anti_homophones
437,nu2,3,-4.048238791334652,1,4.048238791334652,1,0,18,anti_homophones
438,lQ3du2,6,-5.798746013801628,2,5.798746013801628,1,1,6,anti_homophones
439,wE1he2xM3xing2,14,-11.240278545661917,4,11.240278545661917,1,0,0,anti_homophones
440,gQ1zi5,6,-4.762831296650819,2,4.762831296650819,1,2,9,anti_homophones
441,qin2,4,-3.4142961585301586,1,3.4142961585301586,1,2,11,anti_homophones
442,shan4,5,-3.152272008611557,1,3.152272008611557,1,5,10,anti_homophones
443,si1fan4gu3,10,-8.490317305038552,3,8.490317305038552,1,0,0,anti_homophones
444,hU2,3,-3.3778530075846387,1,3.3778530075846387,1,2,11,anti_homophones
445,hun1,4,-3.5645056626557734,1,3.5645056626557734,1,2,11,anti_homophones
446,shun3ru2qK2,11,-9.632769431696692,3,9.632769431696692,1,0,0,anti_homophones
447,pin2lv4,7,-6.51817698916369,2,6.51817698916369,1,0,1,anti_homophones
448,chu1qK2hU4,10,-7.816163772847638,3,7.816163772847638,1,0,0,anti_homophones
449,song1seng2bo2bi3,16,-13.996781592236879,4,13.996781592236879,1,0,0,anti_homophones
450,lK2yang4chun4,13,-9.784133906455718,3,9.784133906455718,1,0,0,anti_homophones
451,jun1wE3,7,-6.299238466928436,2,6.299238466928436,1,0,1,anti_homophones
452,ku1wA4,6,-6.523257877747276,2,6.523257877747276,1,0,2,anti_homophones
453,gQ1,3,-3.1949594305795777,1,3.1949594305795777,1,3,18,anti_homophones
454,bQ3jL1ya1,9,-8.062890113760908,3,8.062890113760908,1,0,0,anti_homophones
455,zhu3chong4qing2shV3,19,-12.380336138264989,4,12.380336138264989,1,0,0,anti_homophones
456,wu3jLn4man3,11,-8.809473874268031,3,8.809473874268031,1,0,0,anti_homophones
457,ju1xin1,7,-5.879503993216695,2,5.879503993216695,1,0,4,anti_homophones
458,sheng4,6,-3.0935721069860316,1,3.0935721069860316,1,8,8,anti_homophones
459,ma2zhan4chI1,12,-10.541832014342235,3,10.541832014342235,1,0,0,anti_homophones
460,hO3,3,-3.072850886904787,1,3.072850886904787,1,5,12,anti_homophones
461,qLng3qi2,8,-6.730130284448315,2,6.730130284448315,1,0,2,anti_homophones
462,ma2fen4dQ4,10,-8.29181066219906,3,8.29181066219906,1,0,0,anti_homophones
463,feng4zhi4,9,-5.81462759988031,2,5.81462759988031,1,0,4,anti_homophones
464,ban4,4,-3.1411232022570257,1,3.1411232022570257,1,3,19,anti_homophones
465,ying1kA1ban1V1,14,-11.888149246844552,4,11.888149246844552,1,0,0,anti_homophones
466,xC3jing1ren2,12,-8.491156196209321,3,8.491156196209321,1,0,0,anti_homophones
467,cu4sheng2,9,-6.498160327092966,2,6.498160327092966,1,0,3,anti_homophones
468,zhe5,4,-3.6027651167514203,1,3.6027651167514203,1,0,5,anti_homophones
469,shan1xing4,10,-6.141549652986519,2,6.141549652986519,1,0,2,anti_homophones
470,lLn4mQ2cQ3,10,-9.254080263315666,3,9.254080263315666,1,0,0,anti_homophones
471,di2,3,-3.4552162308617254,1,3.4552162308617254,1,2,19,anti_homophones
472,zQ1shV4,7,-6.875244511506309,2,6.875244511506309,1,0,1,anti_homophones
473,sang2,5,-4.148627007399289,1,4.148627007399289,1,2,18,anti_homophones
474,tA2,3,-3.2997983380506777,1,3.2997983380506777,1,5,14,anti_homophones
475,dLn3bA4jM1hUng4,15,-13.055568008821234,4,13.055568008821234,1,0,0,anti_homophones
476,qLng2li2,8,-6.621913801677218,2,6.621913801677218,1,0,1,anti_homophones
477,ben3ku4,7,-6.643337633400519,2,6.643337633400519,1,0,0,anti_homophones
478,bi3lA2lO2,9,-8.955468332005628,3,8.955468332005628,1,0,0,anti_homophones
479,hA1dQ4gQ1dLn4,13,-11.914989713424196,4,11.914989713424196,1,0,0,anti_homophones
480,ding2,5,-3.4319354604884986,1,3.4319354604884986,1,4,16,anti_homophones
481,feng1he2,8,-5.718571145362769,2,5.718571145362769,1,1,3,anti_homophones
482,yQ4fu4,6,-6.037322670886382,2,6.037322670886382,1,0,4,anti_homophones
483,hQ4chu1,7,-6.434728694896755,2,6.434728694896755,1,0,1,anti_homophones
484,pu3,3,-3.521903116160376,1,3.521903116160376,1,4,19,anti_homophones
485,bing4fV4mLn4,12,-11.257024505474103,3,11.257024505474103,1,0,0,anti_homophones
486,shi4xin1le4,11,-8.1978929724337,3,8.1978929724337,1,0,0,anti_homophones
487,sha3,4,-4.263074854757358,1,4.263074854757358,1,0,10,anti_homophones
488,fen1ming4,9,-5.79532527836264,2,5.79532527836264,1,0,1,anti_homophones
489,ku3deng4yu2,11,-10.274304760470137,3,10.274304760470137,1,0,0,anti_homophones
490,chu3,4,-3.4434509440109227,1,3.4434509440109227,1,0,8,anti_homophones
491,jin4,4,-2.8603304102801865,1,2.8603304102801865,1,8,9,anti_homophones
492,shI3,4,-2.801387976455928,1,2.801387976455928,1,4,10,anti_homophones
493,hP4dong2,8,-6.91988663280144,2,6.91988663280144,1,0,1,anti_homophones
494,bE1shV4,7,-6.286893599159529,2,6.286893599159529,1,0,3,anti_homophones
495,yi1xin1zhen1hu4,15,-10.867826967809211,4,10.867826967809211,1,0,0,anti_homophones
496,kA1,3,-3.016902911733353,1,3.016902911733353,1,6,13,anti_homophones
497,tLn1shQ4,8,-6.449941486472823,2,6.449941486472823,1,0,2,anti_homophones
498,tu1ji4xin4,10,-8.51320602808764,3,8.51320602808764,1,0,0,anti_homophones
499,ni2lang2ren2,12,-8.714443676674835,3,8.714443676674835,1,0,0,anti_homophones
500,kong4,5,-3.4008369123098983,1,3.4008369123098983,1,3,14,anti_homophones
501,shi4zhi3,8,-5.270668310515162,2,5.270668310515162,1,1,5,anti_homophones
502,yu3,3,-3.059294598718003,1,3.059294598718003,1,5,22,anti_homophones
503,mu3lLng3,8,-6.85662539904062,2,6.85662539904062,1,0,1,anti_homophones
504,mE3,3,-3.31950227519015,1,3.31950227519015,1,3,12,anti_homophones
505,jW3kUng3,8,-8.888246652849306,2,8.888246652849306,1,0,0,anti_homophones
506,yV2,3,-2.926010595234958,1,2.926010595234958,1,8,13,anti_homophones
507,fen3ping4pen2,13,-10.342547689765176,3,10.342547689765176,1,0,0,anti_homophones
508,yan2ming3dan4,13,-9.252683595062424,3,9.252683595062424,1,0,0,anti_homophones
509,jL1ji1,6,-4.887530232060604,2,4.887530232060604,1,1,10,anti_homophones
510,qin1,4,-3.290349390841346,1,3.290349390841346,1,4,10,anti_homophones
511,qu1deng2beng2he5,16,-15.702852903625717,4,15.702852903625717,1,0,0,anti_homophones
512,gV4jW3xY3,9,-11.160867930701434,3,11.160867930701434,1,0,0,anti_homophones
513,na2,3,-4.051791409301975,1,4.051791409301975,1,1,14,anti_homophones
514,yV2zhe3,7,-5.466207451106436,2,5.466207451106436,1,1,3,anti_homophones
515,yan4shV3,8,-6.039704812642582,2,6.039704812642582,1,0,0,anti_homophones
516,di3er5,6,-7.936603925067729,2,7.936603925067729,1,0,1,anti_homophones
517,zhi2jLn4,8,-5.548240961957407,2,5.548240961957407,1,0,1,anti_homophones
518,wan2dQ4,7,-5.821961794344659,2,5.821961794344659,1,0,5,anti_homophones
519,fa1,3,-3.0229893501569762,1,3.0229893501569762,1,7,16,anti_homophones
520,jC2ming1,8,-5.861817709560977,2,5.861817709560977,1,0,0,anti_homophones
521,lang3,5,-4.098638055089992,1,4.098638055089992,1,1,20,anti_homophones
522,ju2hU4,6,-5.36452076413296,2,5.36452076413296,1,1,3,anti_homophones
523,yi1,3,-2.8635389461245966,1,2.8635389461245966,1,14,19,anti_homophones
524,chong1,6,-3.438444073915035,1,3.438444073915035,1,2,8,anti_homophones
525,sA1,3,-4.029983600233783,1,4.029983600233783,1,2,16,anti_homophones
526,da4shI3,7,-5.001356901916048,2,5.001356901916048,1,1,5,anti_homophones
527,lv4da4li3tUn2,13,-12.026799036259407,4,12.026799036259407,1,0,0,anti_homophones
528,kI2,3,-4.082258288163679,1,4.082258288163679,1,2,6,anti_homophones
529,hI4lK2dLn3,10,-8.870278865062996,3,8.870278865062996,1,0,0,anti_homophones
530,er4ba5,6,-7.0517567188270895,2,7.0517567188270895,1,0,1,anti_homophones
531,sO1,3,-3.726957785234669,1,3.726957785234669,1,0,11,anti_homophones
532,zhang1,6,-3.5787544617997122,1,3.5787544617997122,1,2,10,anti_homophones
533,za2,3,-3.6513560888371677,1,3.6513560888371677,1,1,12,anti_homophones
534,qC1,3,-3.731129645357394,1,3.731129645357394,1,1,9,anti_homophones
535,yong4,5,-3.4448174195099126,1,3.4448174195099126,1,3,16,anti_homophones
536,mLn2,4,-3.7928664595363712,1,3.7928664595363712,1,0,9,anti_homophones
537,ying1tLn1cA4,12,-9.030729157942979,3,9.030729157942979,1,0,0,anti_homophones
538,lE1,3,-4.774819936845505,1,4.774819936845505,1,0,11,anti_homophones
539,xi1sheng4tW2jL1,15,-11.341782267263053,4,11.341782267263053,1,0,0,anti_homophones
540,ming2qi4,8,-5.51673039637216,2,5.51673039637216,1,1,6,anti_homophones
541,xLn4zheng2,10,-5.95084556746003,2,5.95084556746003,1,0,1,anti_homophones
542,bA2fan4,7,-5.595265922698384,2,5.595265922698384,1,0,3,anti_homophones
543,gUn3ran2wE5,11,-9.489085355136591,3,9.489085355136591,1,0,0,anti_homophones
544,zhV1chV2bing4,13,-9.434849708635797,3,9.434849708635797,1,0,0,anti_homophones
545,tM3,3,-3.402877667853745,1,3.402877667853745,1,3,11,anti_homophones
546,tQ2,3,-3.479024731220207,1,3.479024731220207,1,2,16,anti_homophones
547,ni2dun4,7,-7.80380740788954,2,7.80380740788954,1,0,0,anti_homophones
548,kong3gong3xin1bu4,17,-12.455973279215558,4,12.455973279215558,1,0,0,anti_homophones
549,qun2,4,-3.6835971447085223,1,3.6835971447085223,1,2,10,anti_homophones
550,san1yang2,9,-6.3323641957293555,2,6.3323641957293555,1,0,0,anti_homophones
551,qing4,5,-3.0047795066600838,1,3.0047795066600838,1,5,16,anti_homophones
552,da4dLn4,7,-4.824942507297222,2,4.824942507297222,1,0,8,anti_homophones
553,wen4bQ4jun1lM4,14,-12.103538028696972,4,12.103538028696972,1,0,0,anti_homophones
554,zong2ba1lO4shu1,15,-12.308976834687961,4,12.308976834687961,1,0,0,anti_homophones
555,dQ4qu1xC2,9,-8.00465962087089,3,8.00465962087089,1,0,0,anti_homophones
556,wen3shi2zhan4,13,-9.119312825801202,3,9.119312825801202,1,0,0,anti_homophones
557,dUn3,4,-3.5698599793956762,1,3.5698599793956762,1,5,11,anti_homophones
558,hong2ye4,8,-5.911324005332357,2,5.911324005332357,1,0,2,anti_homophones
559,xW3hO3yUn2shang4,16,-10.744003660887401,4,10.744003660887401,1,0,0,anti_homophones
560,yV4,3,-3.628370984465759,1,3.628370984465759,1,2,19,anti_homophones
561,pu1teng2,8,-6.478603110301504,2,6.478603110301504,1,0,1,anti_homophones
562,jM3,3,-3.2440938247214293,1,3.2440938247214293,1,4,11,anti_homophones
563,tang3,5,-3.679663182462633,1,3.679663182462633,1,1,21,anti_homophones
564,zheng4jLn4,10,-6.073637774792173,2,6.073637774792173,1,0,2,anti_homophones
565,bA4,3,-3.4901381305225425,1,3.4901381305225425,1,4,20,anti_homophones
566,pin2yu2,7,-6.404997503378364,2,6.404997503378364,1,0,2,anti_homophones
567,jLng4lu4,8,-6.128829515595261,2,6.128829515595261,1,0,3,anti_homophones
568,zhQ3rO4hU4,10,-8.983479876646442,3,8.983479876646442,1,0,0,anti_homophones
569,hang1ding2,10,-6.895231415134637,2,6.895231415134637,1,0,0,anti_homophones
570,cun2hun2,8,-6.922649434740731,2,6.922649434740731,1,0,0,anti_homophones
571,cen1,4,-5.364837060243932,1,5.364837060243932,1,0,7,anti_homophones
572,gong2yi4pi2,11,-8.734457788995078,3,8.734457788995078,1,0,0,anti_homophones
573,zha4,4,-3.886743440255362,1,3.886743440255362,1,3,11,anti_homophones
574,dong4,5,-3.3108660434630446,1,3.3108660434630446,1,4,17,anti_homophones
575,ming1,5,-3.448476104330353,1,3.448476104330353,1,5,15,anti_homophones
576,pV1xW3,6,-6.654800124369024,2,6.654800124369024,1,0,2,anti_homophones
577,dLn4zhO1yo1,11,-11.124522544972478,3,11.124522544972478,1,0,0,anti_homophones
578,yi1tu2,6,-5.187151799694914,2,5.187151799694914,1,1,8,anti_homophones
579,ji1zhu3ya1,10,-8.445852813723898,3,8.445852813723898,1,0,0,anti_homophones
580,fan3,4,-3.260023393707945,1,3.260023393707945,1,5,18,anti_homophones
581,shQ3,4,-3.9031074885679824,1,3.9031074885679824,1,1,13,anti_homophones
582,zQ1,3,-3.916639807328427,1,3.916639807328427,1,1,13,anti_homophones
583,fen2mi4gan3shi3,15,-12.488011251260739,4,12.488011251260739,1,0,0,anti_homophones
584,shI3min2,8,-6.0311963261600745,2,6.0311963261600745,1,0,1,anti_homophones
585,zhV1,4,-3.7050595470344683,1,3.7050595470344683,1,2,12,anti_homophones
586,sha1fE2,7,-6.32746712510154,2,6.32746712510154,1,0,0,anti_homophones
587,fen3sheng1dW4,13,-9.117305722923662,3,9.117305722923662,1,0,0,anti_homophones
588,yUn2bQ4,7,-5.9065549796990044,2,5.9065549796990044,1,0,0,anti_homophones
